source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
25250,ds005280,sub-204,2,8.0,4.0,1,11.012939,-26.265596
25251,ds005280,sub-204,3,9.0,4.0,1,40.504105,-12.611102
25252,ds005280,sub-204,4,8.0,4.0,1,18.132038,-15.470396
25253,ds005280,sub-204,5,7.0,3.5,1,20.31268,1.8803731
25254,ds005280,sub-204,6,6.0,3.5,2,11.55122,15.086863
25255,ds005280,sub-204,7,7.0,3.5,0,-34.560535,-32.00736
25256,ds005280,sub-204,8,5.0,3.5,0,-50.148514,2.6890237
25257,ds005280,sub-204,9,7.0,4.0,1,20.284344,-11.872607
25258,ds005280,sub-204,10,7.0,3.5,1,19.62237,-9.497359
25259,ds005280,sub-204,11,9.0,4.0,1,17.558783,-20.951393
25260,ds005280,sub-204,12,4.0,3.5,0,-46.897503,-40.66432
25261,ds005280,sub-204,13,10.0,4.0,1,34.971146,-23.807186
25262,ds005280,sub-204,14,5.0,3.5,1,22.624653,25.274395
25263,ds005280,sub-204,15,4.0,3.5,2,14.635526,27.394007
25264,ds005280,sub-204,16,8.0,4.0,1,47.053566,-9.77439
25265,ds005280,sub-204,17,8.0,4.0,1,42.738052,-33.877335
25266,ds005280,sub-204,18,5.0,3.5,1,6.472459,-27.956305
25267,ds005280,sub-204,19,6.0,4.0,0,4.074186,-35.159687
25268,ds005280,sub-204,20,7.0,4.0,2,18.91457,38.98142
25269,ds005280,sub-204,21,6.0,3.5,1,24.969011,-18.867674
25270,ds005280,sub-204,22,5.0,3.5,2,2.6598196,38.246082
25271,ds005280,sub-204,23,6.0,3.5,0,-30.907627,-28.56721
25272,ds005280,sub-204,24,3.0,3.5,0,2.7529645,-47.505466
25273,ds005280,sub-204,25,4.0,4.0,1,6.7528415,-29.791159
25274,ds005280,sub-204,26,7.0,3.5,1,56.295036,3.8226454
25275,ds005280,sub-204,27,8.0,4.0,1,54.75808,-4.6155233
25276,ds005280,sub-204,28,8.0,4.0,1,59.785336,-17.205708
25277,ds005280,sub-204,29,5.0,4.0,2,18.69724,41.29424
25278,ds005280,sub-205,0,3.0,3.0,2,6.0362277,8.190434
25279,ds005280,sub-205,1,5.0,3.5,1,63.423443,23.249239
25280,ds005280,sub-205,2,7.0,3.5,1,64.78079,26.548616
25281,ds005280,sub-205,3,8.0,3.5,1,51.348515,24.30767
25282,ds005280,sub-205,4,6.0,3.5,1,63.599213,24.361425
25283,ds005280,sub-205,5,8.0,3.0,1,64.4675,24.760178
25284,ds005280,sub-205,6,4.0,3.0,2,-8.081183,12.67469
25285,ds005280,sub-205,7,8.0,3.0,1,67.79484,25.812159
25286,ds005280,sub-205,8,4.0,3.0,2,-7.803059,10.827152
25287,ds005280,sub-205,9,9.0,3.5,1,58.881634,23.915794
25288,ds005280,sub-205,10,3.0,3.0,1,61.94892,27.254555
25289,ds005280,sub-205,11,7.0,3.5,1,55.8123,27.143364
25290,ds005280,sub-205,12,2.0,3.0,1,67.94025,25.83437
25291,ds005280,sub-205,13,8.0,3.5,1,68.01021,25.050995
25292,ds005280,sub-205,14,5.0,3.0,2,-5.8147874,2.0876906
25293,ds005280,sub-205,15,4.0,3.0,0,-2.7526934,-11.565939
25294,ds005280,sub-205,16,8.0,3.5,1,68.06124,25.326838
25295,ds005280,sub-205,17,7.0,3.5,1,61.37769,21.1336
25296,ds005280,sub-205,18,3.0,3.0,1,64.25125,26.228035
25297,ds005280,sub-205,19,5.0,3.5,1,67.80855,25.849056
25298,ds005280,sub-205,20,7.0,3.5,1,62.9734,25.153763
25299,ds005280,sub-205,21,5.0,3.0,1,66.975815,23.66159
25300,ds005280,sub-205,22,8.0,3.0,1,62.619034,22.766714
25301,ds005280,sub-205,23,9.0,3.0,1,67.11767,25.581533
25302,ds005280,sub-205,24,6.0,3.0,1,67.53599,25.951101
25303,ds005280,sub-205,25,8.0,3.5,1,64.823265,26.037506
25304,ds005280,sub-205,26,9.0,3.0,1,68.19663,26.06567
25305,ds005280,sub-205,27,4.0,3.5,1,65.22115,26.238363
25306,ds005280,sub-205,28,8.0,3.5,2,11.217338,15.885589
25307,ds005280,sub-205,29,7.0,3.5,1,67.00595,24.98448
25308,ds005280,sub-206,0,4.0,3.5,2,18.419556,37.77662
25309,ds005280,sub-206,1,7.0,4.0,1,71.26071,-0.80720586
25310,ds005280,sub-206,2,8.0,4.0,1,76.31447,0.6945803
25311,ds005280,sub-206,3,5.0,4.0,1,60.57429,-12.389637
25312,ds005280,sub-206,4,4.0,4.0,1,44.89261,-14.610499
25313,ds005280,sub-206,5,4.0,3.5,1,13.204582,-35.992172
25314,ds005280,sub-206,6,4.0,3.5,1,51.231773,-2.2991025
25315,ds005280,sub-206,7,5.0,3.5,1,38.302433,-25.035358
25316,ds005280,sub-206,8,4.0,3.5,1,41.662804,-5.079391
25317,ds005280,sub-206,9,5.0,4.0,1,42.34146,-0.36540845
25318,ds005280,sub-206,10,3.0,3.5,1,54.612564,-17.642014
25319,ds005280,sub-206,11,5.0,4.0,1,46.286633,-12.317399
25320,ds005280,sub-206,12,3.0,3.5,1,50.855545,-6.270284
25321,ds005280,sub-206,13,5.0,4.0,1,67.96867,-4.6428165
25322,ds005280,sub-206,14,4.0,3.5,1,55.938786,-7.747842
25323,ds005280,sub-206,15,4.0,3.5,1,14.972772,-12.020123
25324,ds005280,sub-206,16,5.0,4.0,1,59.038387,9.349081
25325,ds005280,sub-206,17,5.0,4.0,1,34.79741,14.292083
25326,ds005280,sub-206,18,3.0,3.5,1,34.299812,-12.867079
25327,ds005280,sub-206,19,6.0,4.0,1,27.806911,-11.432983
25328,ds005280,sub-206,20,4.0,4.0,1,59.853523,5.8081703
25329,ds005280,sub-206,21,3.0,3.5,1,56.6594,18.760921
25330,ds005280,sub-206,22,6.0,3.5,1,58.085606,6.072188
25331,ds005280,sub-206,23,4.0,3.5,0,-38.734253,-1.8716594
25332,ds005280,sub-206,24,3.0,3.5,2,-2.4015796,27.125776
25333,ds005280,sub-206,25,4.0,4.0,1,5.74154,-27.199785
25334,ds005280,sub-206,26,3.0,3.5,1,43.351036,-17.807158
25335,ds005280,sub-206,27,4.0,4.0,1,52.983406,7.7534575
25336,ds005280,sub-206,28,4.0,4.0,1,55.741013,11.074797
25337,ds005280,sub-206,29,5.0,4.0,1,54.222813,-6.6517987
25338,ds005280,sub-207,0,4.0,3.0,2,0.68979293,38.993076
25339,ds005280,sub-207,1,6.0,3.5,1,56.057426,16.306192
25340,ds005280,sub-207,2,7.0,3.5,1,35.3685,-14.780548
25341,ds005280,sub-207,3,7.0,3.5,1,25.803799,-12.956491
25342,ds005280,sub-207,4,7.0,3.5,2,7.8561573,-0.25313708
25343,ds005280,sub-207,5,2.0,3.0,2,-7.877868,-7.119659
25344,ds005280,sub-207,6,5.0,3.0,1,60.96616,25.086056
25345,ds005280,sub-207,7,4.0,3.0,2,17.287676,18.549192
25346,ds005280,sub-207,8,4.0,3.0,2,-6.5571856,-7.214462
25347,ds005280,sub-207,9,7.0,3.5,1,45.339233,-26.582682
25348,ds005280,sub-207,10,4.0,3.0,2,-16.030727,19.449919
25349,ds005280,sub-207,11,7.0,3.5,2,-13.493534,9.969424
25350,ds005280,sub-207,12,3.0,3.0,0,-22.358484,-4.3929744
25351,ds005280,sub-207,13,8.0,3.5,1,11.638725,-4.543058
25352,ds005280,sub-207,14,4.0,3.0,0,-42.133007,-29.537441
25353,ds005280,sub-207,15,6.0,3.0,1,63.19118,17.53564
25354,ds005280,sub-207,16,7.0,3.5,2,10.265421,23.193419
25355,ds005280,sub-207,17,7.0,3.5,1,31.062824,1.484496
25356,ds005280,sub-207,18,3.0,3.0,2,-6.4863644,27.441961
25357,ds005280,sub-207,19,7.0,3.5,2,-6.1480694,16.851303
25358,ds005280,sub-207,20,6.0,3.5,1,54.71138,27.036007
25359,ds005280,sub-207,21,4.0,3.0,2,7.880555,-0.9278589
25360,ds005280,sub-207,22,3.0,3.0,0,-39.79837,11.446105
25361,ds005280,sub-207,23,6.0,3.0,2,7.52696,1.2544599
25362,ds005280,sub-207,24,4.0,3.0,2,-16.254358,17.483366
25363,ds005280,sub-207,25,7.0,3.5,1,35.979042,-16.393808
25364,ds005280,sub-207,26,2.0,3.0,0,-8.926563,-6.7948275
25365,ds005280,sub-207,27,8.0,3.5,1,58.580082,20.290865
25366,ds005280,sub-207,28,7.0,3.5,2,7.9240355,22.687775
25367,ds005280,sub-207,29,4.0,3.5,1,43.676064,20.266039
25368,ds005280,sub-208,0,7.0,3.0,0,-36.105927,-3.8851986
25369,ds005280,sub-208,1,8.0,3.5,1,22.637028,-28.28343
25370,ds005280,sub-208,2,9.0,3.5,2,-16.378767,30.661377
25371,ds005280,sub-208,3,10.0,3.5,0,-19.636696,-18.779549
25372,ds005280,sub-208,4,8.0,3.5,1,10.955305,-2.5907135
25373,ds005280,sub-208,5,6.0,3.0,0,-18.859003,-27.98042
25374,ds005280,sub-208,6,4.0,3.0,2,-26.695896,18.77727
25375,ds005280,sub-208,7,4.0,3.0,2,-26.82147,29.426422
25376,ds005280,sub-208,8,4.0,3.0,0,-40.409615,-25.565578
25377,ds005280,sub-208,9,5.0,3.5,0,-13.597659,-31.698278
25378,ds005280,sub-208,10,4.0,3.0,0,-66.391235,-4.478372
25379,ds005280,sub-208,11,10.0,3.5,2,-23.768158,21.750942
25380,ds005280,sub-208,12,4.0,3.0,0,-60.808422,14.821253
25381,ds005280,sub-208,13,4.0,3.0,0,-55.109684,-22.768204
25382,ds005280,sub-208,14,4.0,3.5,2,-12.559194,20.041607
25383,ds005280,sub-208,15,10.0,3.5,0,-27.895363,-10.268998
25384,ds005280,sub-208,16,10.0,3.5,1,18.065405,-22.748354
25385,ds005280,sub-208,17,6.0,3.5,0,-18.758316,-26.813585
25386,ds005280,sub-208,18,5.0,3.0,2,-57.537968,31.009394
25387,ds005280,sub-208,19,10.0,3.0,1,23.734236,-12.152774
25388,ds005280,sub-208,20,10.0,3.0,2,10.5709305,30.193998
25389,ds005280,sub-208,21,4.0,3.0,2,-24.14863,43.53941
25390,ds005280,sub-208,22,7.0,3.5,1,13.102316,-8.5650015
25391,ds005280,sub-208,23,5.0,3.0,0,-16.249502,-12.481874
25392,ds005280,sub-208,24,10.0,3.5,1,15.451012,-7.555078
25393,ds005280,sub-208,25,9.0,3.5,0,-47.89303,11.615872
25394,ds005280,sub-208,26,8.0,3.5,1,18.694025,-7.725646
25395,ds005280,sub-209,0,6.0,3.0,1,16.778826,-0.31847385
25396,ds005280,sub-209,1,7.0,3.5,1,32.55088,-9.990959
25397,ds005280,sub-209,2,8.0,3.5,1,32.93708,14.280543
25398,ds005280,sub-209,3,8.0,3.5,1,36.897774,6.0184307
25399,ds005280,sub-209,4,8.0,3.5,1,54.007263,14.033653
25400,ds005280,sub-209,5,9.0,3.0,1,31.200897,11.908806
25401,ds005280,sub-209,6,7.0,3.0,1,32.417316,14.328003
25402,ds005280,sub-209,7,8.0,3.0,1,47.803772,9.7326145
25403,ds005280,sub-209,8,7.0,3.0,1,10.275786,-18.39103
25404,ds005280,sub-209,9,9.0,3.5,1,36.902546,6.2384834
25405,ds005280,sub-209,10,7.0,3.0,2,10.899435,2.7061615
25406,ds005280,sub-209,11,8.0,3.5,1,11.818538,-8.564595
25407,ds005280,sub-209,12,7.0,3.0,2,17.256937,15.462991
25408,ds005280,sub-209,13,9.0,3.5,1,53.629356,13.600022
25409,ds005280,sub-209,14,7.0,3.0,1,28.606724,-11.867856
25410,ds005280,sub-209,15,8.0,3.0,1,28.96116,0.74653983
25411,ds005280,sub-209,16,8.0,3.5,1,25.32641,2.640556
25412,ds005280,sub-209,17,9.0,3.5,2,5.810778,21.543806
25413,ds005280,sub-209,18,6.0,3.0,2,4.4438925,7.2189894
25414,ds005280,sub-209,19,8.0,3.5,1,19.349566,-13.953865
25415,ds005280,sub-209,20,8.0,3.5,2,6.8956423,17.029085
25416,ds005280,sub-209,21,6.0,3.0,1,33.74699,-13.922005
25417,ds005280,sub-209,22,9.0,3.0,1,33.692085,12.744067
25418,ds005280,sub-209,23,6.0,3.0,1,33.154366,-16.409725
25419,ds005280,sub-209,24,7.0,3.0,1,38.523262,-11.207268
25420,ds005280,sub-209,25,8.0,3.5,1,31.524885,-10.78594
25421,ds005280,sub-209,26,8.0,3.0,1,44.30187,17.209581
25422,ds005280,sub-209,27,8.0,3.5,1,35.32338,10.5157
25423,ds005280,sub-209,28,8.0,3.5,1,34.12083,-14.681827
25424,ds005280,sub-209,29,8.0,3.5,1,37.459713,-14.46379
25425,ds005280,sub-210,0,5.0,3.5,1,60.227795,-17.101934
25426,ds005280,sub-210,1,6.0,4.0,1,57.078342,9.11762
25427,ds005280,sub-210,2,6.0,4.0,1,69.03228,-14.8312645
25428,ds005280,sub-210,3,5.0,4.0,1,54.783016,-4.377417
25429,ds005280,sub-210,4,4.0,4.0,1,68.03353,-6.9206157
25430,ds005280,sub-210,5,3.0,3.5,2,8.717784,24.822296
25431,ds005280,sub-210,6,4.0,3.5,0,-0.5146609,-27.917921
25432,ds005280,sub-210,7,4.0,3.5,1,18.673733,-25.168005
25433,ds005280,sub-210,8,3.0,3.5,2,-11.639991,45.242073
25434,ds005280,sub-210,9,6.0,4.0,1,34.395947,-30.289694
25435,ds005280,sub-210,10,5.0,3.5,1,48.065617,5.25884
25436,ds005280,sub-210,11,7.0,4.0,1,45.27307,-12.629299
25437,ds005280,sub-210,12,4.0,3.5,2,-43.54433,21.00171
25438,ds005280,sub-210,13,6.0,4.0,1,43.215443,-12.301362
25439,ds005280,sub-210,14,4.0,3.5,1,15.442247,8.216681
25440,ds005280,sub-210,15,3.0,3.5,2,-31.402716,16.745045
25441,ds005280,sub-210,16,5.0,4.0,1,68.074745,-6.7336698
25442,ds005280,sub-210,17,5.0,4.0,0,-0.47074103,-35.696217
25443,ds005280,sub-210,18,3.0,3.5,2,-6.0946355,45.40675
25444,ds005280,sub-210,19,5.0,4.0,1,30.61867,-22.152643
25445,ds005280,sub-210,20,4.0,4.0,2,25.02169,35.504223
25446,ds005280,sub-210,21,4.0,3.5,1,18.337336,-38.858303
25447,ds005280,sub-210,22,4.0,3.5,1,27.967066,-15.666406
25448,ds005280,sub-210,23,3.0,3.5,2,-13.142085,29.19677
25449,ds005280,sub-210,24,3.0,3.5,0,-2.4284956,-25.507053
25450,ds005280,sub-210,25,4.0,4.0,1,8.506341,-37.105064
25451,ds005280,sub-210,26,3.0,3.5,0,-18.675829,-6.3266296
25452,ds005280,sub-210,27,5.0,4.0,1,35.56824,-29.157675
25453,ds005280,sub-210,28,4.0,4.0,2,17.369339,41.786785
25454,ds005280,sub-210,29,3.0,4.0,0,-35.6732,-9.852076
25455,ds005280,sub-211,0,10.0,4.0,1,53.40771,-4.4978
25456,ds005280,sub-211,1,10.0,4.0,1,28.98064,-12.989916
25457,ds005280,sub-211,2,9.0,4.0,1,52.540115,15.440978
25458,ds005280,sub-211,3,10.0,4.0,1,39.40041,8.667475
25459,ds005280,sub-211,4,8.0,3.5,1,25.238642,25.295874
25460,ds005280,sub-211,5,7.0,3.5,1,24.977251,27.766563
25461,ds005280,sub-211,6,8.0,3.5,0,-31.319864,8.457131
25462,ds005280,sub-211,7,10.0,4.0,1,51.78498,15.695868
25463,ds005280,sub-211,8,9.0,3.5,1,26.317354,27.057638
25464,ds005280,sub-211,9,10.0,4.0,1,55.687653,13.262478
25465,ds005280,sub-211,10,8.0,3.5,2,19.341208,26.328089
25466,ds005280,sub-211,11,10.0,4.0,1,31.160072,-32.465378
25467,ds005280,sub-211,12,8.0,3.5,2,-26.200766,41.71447
25468,ds005280,sub-211,13,7.0,3.5,2,-7.3595347,37.479504
25469,ds005280,sub-211,14,10.0,4.0,1,35.583885,27.572153
25470,ds005280,sub-211,15,7.0,3.5,2,0.7771496,39.090164
25471,ds005280,sub-211,16,10.0,4.0,1,36.384426,27.571192
25472,ds005280,sub-211,17,10.0,4.0,1,51.54391,5.2286534
25473,ds005280,sub-211,18,9.0,3.5,0,-38.657173,-18.698738
25474,ds005280,sub-211,19,5.0,3.5,0,-32.29876,-0.6306361
25475,ds005280,sub-211,20,7.0,3.5,2,-31.85007,17.507618
25476,ds005280,sub-211,21,7.0,3.5,2,-29.722527,32.133152
25477,ds005280,sub-211,22,10.0,4.0,1,51.275745,-2.411501
25478,ds005280,sub-211,23,8.0,3.5,2,-11.555499,25.051666
25479,ds005280,sub-211,24,10.0,4.0,1,43.948376,24.043139
25480,ds005280,sub-211,25,9.0,4.0,1,35.241997,27.316616
25481,ds005280,sub-212,0,6.0,3.0,1,56.54891,4.762278
25482,ds005280,sub-212,1,7.0,3.5,1,68.26019,-6.13298
25483,ds005280,sub-212,2,8.0,3.5,1,68.7505,10.024915
25484,ds005280,sub-212,3,6.0,3.5,1,68.71923,-5.7859325
25485,ds005280,sub-212,4,6.0,3.5,1,65.32608,-17.517662
25486,ds005280,sub-212,5,5.0,3.0,1,39.610435,8.394745
25487,ds005280,sub-212,6,6.0,3.0,1,54.30526,-10.649308
25488,ds005280,sub-212,7,3.0,3.0,1,28.538994,17.881128
25489,ds005280,sub-212,8,4.0,3.0,1,58.80973,12.661143
25490,ds005280,sub-212,9,7.0,3.5,1,66.89706,-5.6724677
25491,ds005280,sub-212,10,5.0,3.0,1,59.878883,6.205428
25492,ds005280,sub-212,11,6.0,3.5,1,63.362057,-3.4039927
25493,ds005280,sub-212,12,7.0,3.0,1,56.97557,-10.733107
25494,ds005280,sub-212,13,5.0,3.5,1,71.14205,17.628698
25495,ds005280,sub-212,14,5.0,3.0,1,60.64882,8.121469
25496,ds005280,sub-212,15,4.0,3.0,1,43.677044,-20.598602
25497,ds005280,sub-212,16,5.0,3.5,1,46.966976,-16.3035
25498,ds005280,sub-212,17,5.0,3.5,1,65.66088,-1.6218103
25499,ds005280,sub-212,18,4.0,3.0,1,47.232082,-16.399307
25500,ds005280,sub-212,19,4.0,3.5,1,49.56672,-16.66316
25501,ds005280,sub-212,20,4.0,3.5,1,19.612268,5.218015
25502,ds005280,sub-212,21,3.0,3.0,0,-34.72264,9.853059
25503,ds005280,sub-212,22,4.0,3.0,1,26.223036,-30.066914
25504,ds005280,sub-212,23,4.0,3.0,1,67.30935,14.628548
25505,ds005280,sub-212,24,4.0,3.0,1,37.249073,-22.658276
25506,ds005280,sub-212,25,5.0,3.5,1,69.56935,8.631208
25507,ds005280,sub-212,26,3.0,3.0,1,15.253866,-21.273174
25508,ds005280,sub-212,27,6.0,3.5,1,25.254337,-25.44725
25509,ds005280,sub-212,28,4.0,3.5,1,46.977524,-9.202576
25510,ds005280,sub-212,29,5.0,3.5,1,64.59579,-3.4826775
25511,ds005280,sub-213,0,6.0,3.0,1,52.118244,-3.9292142
25512,ds005280,sub-213,1,7.0,3.5,1,65.84842,-19.243391
25513,ds005280,sub-213,2,7.0,3.0,1,64.582146,6.2218814
25514,ds005280,sub-213,3,7.0,3.0,1,58.915108,-25.3347
25515,ds005280,sub-213,4,9.0,3.5,1,73.65253,7.4502096
25516,ds005280,sub-213,5,4.0,3.0,1,50.52257,-3.9975755
25517,ds005280,sub-213,6,5.0,3.0,1,54.80586,-23.630367
25518,ds005280,sub-213,7,8.0,3.5,1,75.116264,-0.516358
25519,ds005280,sub-213,8,5.0,3.0,1,85.78277,8.747844
25520,ds005280,sub-213,9,4.0,3.0,1,51.445507,23.995157
25521,ds005280,sub-213,10,6.0,3.5,1,52.245735,-4.1295815
25522,ds005280,sub-213,11,4.0,3.5,1,50.25103,-3.5128381
25523,ds005280,sub-213,12,7.0,3.0,2,-4.9769926,47.0962
25524,ds005280,sub-213,13,9.0,3.5,1,60.708042,-12.40694
25525,ds005280,sub-213,14,4.0,3.5,1,47.115433,-6.4432926
25526,ds005280,sub-213,15,3.0,3.0,0,-63.625977,15.8257065
25527,ds005280,sub-213,16,4.0,3.0,2,-4.7237387,32.11717
25528,ds005280,sub-213,17,2.0,3.0,1,16.436718,-31.874102
25529,ds005280,sub-213,18,6.0,3.0,2,-18.019283,47.24806
25530,ds005280,sub-213,19,4.0,3.5,1,85.81408,9.15872
25531,ds005280,sub-213,20,4.0,3.0,2,-26.022604,5.782702
25532,ds005280,sub-213,21,2.0,3.5,1,18.665209,-2.3667557
25533,ds005280,sub-213,22,4.0,3.5,0,-27.250067,1.8219031
25534,ds005280,sub-213,23,5.0,3.5,1,60.321125,-20.386765
25535,ds005280,sub-214,0,4.0,3.0,0,-61.203983,-33.46241
25536,ds005280,sub-214,1,5.0,3.5,1,63.710205,-21.485315
25537,ds005280,sub-214,2,6.0,3.5,1,45.451637,-32.0565
25538,ds005280,sub-214,3,4.0,3.5,0,-47.76425,-42.929253
25539,ds005280,sub-214,4,4.0,3.5,1,31.102869,-27.625835
25540,ds005280,sub-214,5,6.0,3.0,1,50.034443,-31.185114
25541,ds005280,sub-214,6,3.0,3.0,2,-52.577717,26.503864
25542,ds005280,sub-214,7,4.0,3.0,1,50.95944,-5.227955
25543,ds005280,sub-214,8,2.0,3.0,0,-2.3796732,-21.55047
25544,ds005280,sub-214,9,3.0,3.5,0,-55.8524,-37.997116
25545,ds005280,sub-214,10,1.0,3.0,0,-54.905426,-32.307224
25546,ds005280,sub-214,11,3.0,3.5,0,-26.639765,-17.214352
25547,ds005280,sub-214,12,2.0,3.0,0,-61.978786,-8.560745
25548,ds005280,sub-214,13,3.0,3.5,2,-3.8955805,-4.7299995
25549,ds005280,sub-214,14,2.0,3.0,2,-45.242332,22.036995
25550,ds005280,sub-214,15,3.0,3.0,2,-25.815828,5.705098
25551,ds005280,sub-214,16,1.0,3.5,0,-52.57932,18.335497
25552,ds005280,sub-214,17,2.0,3.5,2,-7.163927,28.00804
25553,ds005280,sub-214,18,3.0,3.0,0,-50.3202,-37.51075
25554,ds005280,sub-214,19,4.0,3.5,2,15.297328,35.855106
25555,ds005280,sub-214,20,2.0,3.5,2,-17.865068,38.44884
25556,ds005280,sub-214,21,1.0,3.0,0,-53.52198,-2.0815823
25557,ds005280,sub-214,22,1.0,3.0,0,-48.429703,-42.91748
25558,ds005280,sub-214,23,3.0,3.0,0,-50.210266,-13.924411
25559,ds005280,sub-214,24,2.0,3.0,2,-57.14583,31.10884
25560,ds005280,sub-214,25,3.0,3.5,2,0.7187925,-9.736285
25561,ds005280,sub-214,26,3.0,3.0,2,-1.574134,15.8034725
25562,ds005280,sub-214,27,1.0,3.5,2,-5.8768005,3.83925
25563,ds005280,sub-214,28,2.0,3.5,2,10.189277,-0.73272026
25564,ds005280,sub-214,29,2.0,3.5,0,-52.996098,21.622124
25565,ds005280,sub-215,0,5.0,3.5,2,-18.437584,8.053434
25566,ds005280,sub-215,1,7.0,4.0,1,65.3471,5.732614
25567,ds005280,sub-215,2,7.0,4.0,1,63.247696,-20.174686
25568,ds005280,sub-215,3,8.0,4.0,1,66.49837,-21.831816
25569,ds005280,sub-215,4,7.0,4.0,1,67.12241,-21.045317
25570,ds005280,sub-215,5,5.0,3.5,2,-35.313667,14.041727
25571,ds005280,sub-215,6,6.0,3.5,0,-54.20065,-0.06915115
25572,ds005280,sub-215,7,8.0,3.5,1,8.416915,-41.780884
25573,ds005280,sub-215,8,7.0,3.5,1,67.26133,4.577529
25574,ds005280,sub-215,9,8.0,4.0,1,36.197956,-28.268538
25575,ds005280,sub-215,10,6.0,3.5,0,-57.14829,-38.78993
25576,ds005280,sub-215,11,8.0,4.0,0,5.5867624,-49.84966
25577,ds005280,sub-215,12,6.0,3.5,2,-25.259182,15.522426
25578,ds005280,sub-215,13,8.0,4.0,1,67.0592,-20.789255
25579,ds005280,sub-215,14,5.0,3.5,0,-32.284203,-10.99323
25580,ds005280,sub-215,15,6.0,3.5,1,23.608437,25.182602
25581,ds005280,sub-215,16,7.0,4.0,0,6.4016876,-45.27241
25582,ds005280,sub-215,17,7.0,4.0,1,58.802628,-25.122892
25583,ds005280,sub-215,18,5.0,3.5,0,-32.446484,9.620413
25584,ds005280,sub-215,19,6.0,4.0,1,36.233963,-20.47981
25585,ds005280,sub-215,20,6.0,4.0,1,53.89594,7.77823
25586,ds005280,sub-215,21,5.0,3.5,0,-29.22066,-44.565456
25587,ds005280,sub-215,22,8.0,3.5,1,59.27345,-23.866774
25588,ds005280,sub-215,23,6.0,3.5,1,64.28299,-19.319992
25589,ds005280,sub-215,24,5.0,3.5,0,-60.263042,8.917386
25590,ds005280,sub-215,25,6.0,4.0,0,4.8538165,-42.996494
25591,ds005280,sub-215,26,7.0,3.5,0,6.083674,-48.47449
25592,ds005280,sub-215,27,8.0,4.0,1,38.44541,-27.817232
25593,ds005280,sub-215,28,7.0,4.0,0,-27.763659,-43.62672
25594,ds005280,sub-215,29,7.0,4.0,1,53.713184,-7.000374
25595,ds005280,sub-216,0,7.0,3.5,2,-36.567257,13.1416235
25596,ds005280,sub-216,1,9.0,4.0,2,10.536569,27.296404
25597,ds005280,sub-216,2,8.0,4.0,1,47.957127,9.909694
25598,ds005280,sub-216,3,9.0,4.0,1,11.843796,-25.455194
25599,ds005280,sub-216,4,9.0,4.0,2,0.36814886,11.964123
25600,ds005280,sub-216,5,6.0,3.5,0,-42.89212,6.4208617
25601,ds005280,sub-216,6,8.0,3.5,2,-30.00584,10.719764
25602,ds005280,sub-216,7,8.0,3.5,1,6.9841533,-12.96769
25603,ds005280,sub-216,8,8.0,3.5,2,-22.928452,37.18145
25604,ds005280,sub-216,9,9.0,4.0,1,15.867735,-23.239344
25605,ds005280,sub-216,10,9.0,3.5,2,-0.07506414,25.654604
25606,ds005280,sub-216,11,9.0,4.0,0,-13.129613,-7.5586205
25607,ds005280,sub-216,12,9.0,3.5,0,-46.784355,-12.613631
25608,ds005280,sub-216,13,10.0,4.0,1,40.831875,34.560932
25609,ds005280,sub-216,14,8.0,3.5,0,-26.5319,-31.85208
25610,ds005280,sub-216,15,9.0,3.5,0,-9.318027,-7.1370025
25611,ds005280,sub-216,16,10.0,4.0,1,20.299433,-13.269057
25612,ds005280,sub-216,17,9.0,4.0,0,-46.208344,15.333416
25613,ds005280,sub-216,18,9.0,3.5,0,-6.921131,-25.65213
25614,ds005280,sub-216,19,10.0,4.0,1,30.720081,-21.524612
25615,ds005280,sub-216,20,9.0,4.0,0,-3.2566054,-42.03785
25616,ds005280,sub-216,21,9.0,3.5,0,-18.12249,-5.139151
25617,ds005280,sub-216,22,8.0,3.5,0,-0.51463366,-27.932936
25618,ds005280,sub-216,23,9.0,3.5,0,-50.14895,-33.085224
25619,ds005280,sub-216,24,9.0,3.5,2,-7.4719925,27.015121
25620,ds005280,sub-216,25,10.0,4.0,1,11.918185,-20.079977
25621,ds005280,sub-216,26,9.0,3.5,0,-53.7927,-35.417965
25622,ds005280,sub-216,27,10.0,4.0,1,61.569496,-4.1382008
25623,ds005280,sub-216,28,10.0,4.0,1,53.176315,-5.0115104
25624,ds005280,sub-216,29,9.0,4.0,1,24.612528,19.366285
25625,ds005280,sub-217,0,8.0,3.5,0,-9.341059,-15.414618
25626,ds005280,sub-217,1,9.0,4.0,2,-1.3391674,44.320595
25627,ds005280,sub-217,2,10.0,4.0,2,6.346218,20.64496
25628,ds005280,sub-217,3,9.0,4.0,1,51.56009,-16.916122
25629,ds005280,sub-217,4,10.0,4.0,1,54.769527,-8.2575655
25630,ds005280,sub-217,5,8.0,3.5,0,-2.796569,-17.998222
25631,ds005280,sub-217,6,8.0,3.5,2,-12.091929,6.8018775
25632,ds005280,sub-217,7,8.0,3.5,0,-51.378155,17.151752
25633,ds005280,sub-217,8,7.0,3.5,1,47.9591,-5.2107344
25634,ds005280,sub-217,9,9.0,4.0,1,38.689545,-30.378435
25635,ds005280,sub-217,10,9.0,3.5,2,-17.833145,20.398474
